tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt0109370,movie,Canadian Bacon,Canadian Bacon,0.0,1995.0,,91,"Action,Comedy",5.9,18693.0,nm0601619,nm0601619,nm0601619,Michael Moore,canadian bacon,canadian_bacon,-0.7647058823529411,0.29411764705882354,0.35,0.11764705882352941,"['Action', 'Comedy']",1995.0,11000000,178104,-10821896
tt0109642,movie,Dolores Claiborne,Dolores Claiborne,0.0,1995.0,,132,"Crime,Drama,Mystery",7.4,50558.0,nm0000431,nm0000431,nm0000431,Taylor Hackford,dolores claiborne,dolores_claiborne,0.7446808510638298,0.2553191489361702,0.7066176470588235,0.8723404255319149,"['Crime', 'Drama', 'Mystery']",1995.0,13000000,46400000,33400000
tt0110006,movie,Heavyweights,Heavyweights,0.0,1995.0,,97,"Comedy,Drama,Family",6.6,31865.0,nm0109359,nm0109359,nm0109359,Steven Brill,heavyweights,heavyweights,-0.42857142857142855,0.14285714285714285,0.48,0.2857142857142857,"['Comedy', 'Drama', 'Family']",1995.0,10000000,17700000,7700000
tt0110066,movie,Houseguest,Houseguest,0.0,1995.0,,113,Comedy,5.9,7719.0,nm0589168,nm0589168,nm0589168,Randall Miller,houseguest,houseguest,-0.7142857142857143,0.3333333333333333,0.33235294117647063,0.14285714285714285,['Comedy'],1995.0,10500000,26300000,15800000
tt0112281,movie,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,0.0,1995.0,,90,"Adventure,Comedy,Crime",6.4,241157.0,nm0644203,nm0644203,nm0644203,Steve Oedekerk,ace ventura when nature calls,ace_ventura_when_nature_calls,-0.6296296296296297,0.18518518518518517,0.354,0.18518518518518517,"['Adventure', 'Comedy', 'Crime']",1995.0,30000000,212385533,182385533
tt0112384,movie,Apollo 13,Apollo 13,0.0,1995.0,,140,"Adventure,Drama,History",7.7,325268.0,nm0000165,nm0000165,nm0000165,Ron Howard,apollo 13,apollo_13,0.9157894736842105,0.37894736842105264,0.8492708333333333,0.9578947368421052,"['Adventure', 'Drama', 'History']",1995.0,52000000,355237933,303237933
tt0112401,movie,Assassins,Assassins,0.0,1995.0,,133,"Action,Crime,Thriller",6.3,90104.0,nm0001149,nm0001149,nm0001149,Richard Donner,assassins,assassins,-0.7021276595744681,0.19148936170212766,0.3675,0.14893617021276595,"['Action', 'Crime', 'Thriller']",1995.0,50000000,30303072,-19696928
tt0112462,movie,Batman Forever,Batman Forever,0.0,1995.0,,121,"Action,Adventure",5.4,273728.0,nm0001708,nm0001708,nm0001708,Joel Schumacher,batman forever,batman_forever,-0.18181818181818182,0.2878787878787879,0.5403846153846154,0.4090909090909091,"['Action', 'Adventure']",1995.0,100000000,336529144,236529144
tt0112471,movie,Before Sunrise,Before Sunrise,0.0,1995.0,,101,"Comedy,Drama,Romance",8.1,356987.0,nm0000500,nm0000500,nm0000500,Richard Linklater,before sunrise,before_sunrise,1.0,0.15217391304347827,0.8227142857142857,1.0,"['Comedy', 'Drama', 'Romance']",1995.0,2500000,5987386,3487386
tt0112495,movie,Beyond Rangoon,Beyond Rangoon,0.0,1995.0,,100,"Action,Adventure,Drama",6.5,5575.0,nm0000958,nm0000958,nm0000958,John Boorman,beyond rangoon,beyond_rangoon,-0.23529411764705882,0.35294117647058826,0.5539999999999999,0.38235294117647056,"['Action', 'Adventure', 'Drama']",1995.0,23000000,14700000,-8300000
tt0112508,movie,Billy Madison,Billy Madison,0.0,1995.0,,89,Comedy,6.4,161651.0,nm0205542,nm0205542,nm0205542,Tamra Davis,billy madison,billy_madison,-0.1836734693877551,0.1836734693877551,0.494078947368421,0.40816326530612246,['Comedy'],1995.0,10000000,26488734,16488734
tt0112541,movie,Blue in the Face,Blue in the Face,0.0,1995.0,,83,Comedy,6.6,10356.0,"nm0000808,nm0911061,nm0910905",nm0000808,nm0000808,Paul Auster,blue in the face,blue_in_the_face,-0.13043478260869565,0.2608695652173913,0.5900000000000001,0.43478260869565216,['Comedy'],1995.0,2000000,1300000,-700000
